39829	39858
39829	39860
39829	40699
39829	40728
39829	40729
39829	40730
39829	40759
39830	39831
39830	39859
39830	39861
39830	40700
39830	40729
39830	40730
39830	40731
39830	40760
39831	39832
39831	39860
39831	39861
39831	39862
39831	40701
39831	40730
39831	40731
39831	40732
39831	40761
39832	39833
39832	39861
39832	39862
39832	39863
39832	40702
39832	40731
39832	40732
39832	40733
39832	40762
39833	39834
39833	39862
39833	39863
39833	39864
39833	40703
39833	40732
39833	40733
39833	40734
39833	40763
39834	39835
39834	39863
39834	39864
39834	39865
39834	40704
39834	40733
39834	40735
39834	40764
39835	39836
39835	39864
39835	39866
39835	40705
39835	40734
39835	40735
39835	40736
39835	40765
39836	39837
39836	39865
39836	39866
39836	39867
39836	40706
39836	40735
39836	40736
39836	40737
39836	40766
39837	39838
39837	39866
39837	39867
39837	39868
39837	40707
39837	40736
39837	40737
39837	40738
39837	40767
39838	39867
39838	39868
39838	39869
39838	40708
39838	40737
39838	40739
39838	40768
39839	39868
39839	39869
39839	39870
39839	40709
39839	40738
39839	40739
39839	40740
39839	40769
39840	39869
39840	40710
39840	40739
39840	40770
39841	39872
39841	40711
39841	40741
39841	40742
39841	40771
39842	39843
39842	39871
39842	39873
39842	40712
39842	40741
39842	40742
39842	40743
39842	40772
39843	39844
39843	39872
39843	39873
39843	39874
39843	40713
39843	40742
39843	40743
39843	40744
39843	40773
39844	39845
39844	39873
39844	39875
39844	40714
39844	40743
39844	40744
39844	40745
39844	40774
39845	39846
39845	39874
39845	39875
39845	39876
39845	40715
39845	40744
39845	40746
39845	40775
39846	39847
39846	39875
39846	39877
39846	40716
39846	40745
39846	40747
39846	40776
39847	39848
39847	39876
39847	39877
39847	39878
39847	40717
39847	40746
39847	40747
39847	40748
39847	40777
39848	39849
39848	39877
39848	39878
39848	39879
39848	40718
39848	40747
39848	40748
39848	40749
39848	40778
39849	39850
39849	39878
39849	39880
39849	40719
39849	40748
39849	40750
39849	40779
39850	39879
39850	39881
39850	40720
39850	40749
39850	40751
39850	40780
39851	39852
39851	39880
39851	39881
39851	39882
39851	40721
39851	40750
39851	40751
39851	40752
39851	40781
39852	39881
39852	39882
39852	39883
39852	40722
39852	40751
39852	40752
39852	40753
39852	40782
39853	39854
39853	39882
39853	39883
39853	39884
39853	40723
39853	40752
39853	40753
39853	40754
39853	40783
39854	39883
39854	39885
39854	40724
39854	40753
39854	40754
39854	40755
39854	40784
39855	39856
39855	39884
39855	39885
39855	39886
39855	40725
39855	40754
39855	40755
39855	40756
39855	40785
39856	39885
39856	39886
39856	39887
39856	40726
39856	40755
39856	40756
39856	40757
39856	40786
39857	39858
39857	39886
39857	39888
39857	40727
39857	40756
39857	40757
39857	40758
39857	40787
39858	39859
39858	39887
39858	39888
39858	39889
39858	40728
39858	40757
39858	40759
39858	40788
39859	39860
39859	39888
39859	39889
39859	39890
39859	40729
39859	40758
39859	40759
39859	40760
39859	40789
39860	39861
39860	39889
39860	39890
39860	39891
39860	40730
39860	40759
39860	40760
39860	40761
39860	40790
39861	39890
39861	39891
39861	39892
39861	40731
39861	40760
39861	40761
39861	40762
39861	40791
39862	39863
39862	39891
39862	39893
39862	40732
39862	40761
39862	40763
39862	40792
39863	39864
39863	39892
39863	39894
39863	40733
39863	40762
39863	40764
39863	40793
39864	39893
39864	39894
39864	39895
39864	40734
39864	40763
39864	40764
39864	40765
39864	40794
39865	39866
39865	39894
39865	39895
39865	39896
39865	40735
39865	40764
39865	40765
39865	40766
39865	40795
39866	39895
39866	39897
39866	40736
39866	40765
39866	40766
39866	40767
39866	40796
39867	39868
39867	39896
39867	39898
39867	40737
39867	40766
39867	40767
39867	40768
39867	40797
39868	39869
39868	39897
39868	39899
39868	40738
39868	40767
39868	40769
39868	40798
39869	39898
39869	39899
39869	39900
39869	40739
39869	40768
39869	40770
39869	40799
39870	39899
39870	39900
39870	40740
39870	40769
39870	40770
39870	40800
39870	39841
39871	39872
39871	39901
39871	39902
39871	40741
39871	40772
39871	40801
39872	39873
39872	39901
39872	39902
39872	39903
39872	40742
39872	40771
39872	40772
39872	40773
39872	40802
39873	39874
39873	39902
39873	39904
39873	40743
39873	40772
39873	40773
39873	40774
39873	40803
39874	39875
39874	39903
39874	39904
39874	39905
39874	40744
39874	40773
39874	40774
39874	40775
39874	40804
39875	39904
39875	39905
39875	39906
39875	40745
39875	40774
39875	40775
39875	40776
39875	40805
39876	39905
39876	39907
39876	40746
39876	40775
39876	40776
39876	40777
39876	40806
39877	39878
39877	39906
39877	39908
39877	40747
39877	40776
39877	40778
39877	40807
39878	39879
39878	39907
39878	39908
39878	39909
39878	40748
39878	40777
39878	40778
39878	40779
39878	40808
39879	39880
39879	39908
39879	39909
39879	39910
39879	40749
39879	40778
39879	40779
39879	40780
39879	40809
39880	39881
39880	39909
39880	39910
39880	39911
39880	40750
39880	40779
39880	40780
39880	40781
39880	40810
39881	39882
39881	39910
39881	39911
39881	39912
39881	40751
39881	40780
39881	40781
39881	40782
39881	40811
39882	39911
39882	39912
39882	39913
39882	40752
39882	40781
39882	40782
39882	40783
39882	40812
39883	39912
39883	39914
39883	40753
39883	40782
39883	40784
39883	40813
39884	39913
39884	39914
39884	39915
39884	40754
39884	40783
39884	40784
39884	40785
39884	40814
39885	39886
39885	39914
39885	39915
39885	39916
39885	40755
39885	40784
39885	40785
39885	40786
39885	40815
39886	39915
39886	39916
39886	39917
39886	40756
39886	40785
39886	40787
39886	40816
39887	39916
39887	39918
39887	40757
39887	40786
39887	40788
39887	40817
39888	39889
39888	39917
39888	39918
39888	39919
39888	40758
39888	40787
39888	40789
39888	40818
39889	39918
39889	39920
39889	40759
39889	40788
39889	40789
39889	40790
39889	40819
39890	39891
39890	39919
39890	39920
39890	39921
39890	40760
39890	40789
39890	40790
39890	40791
39890	40820
39891	39892
39891	39920
39891	39922
39891	40761
39891	40790
39891	40792
39891	40821
39892	39921
39892	39922
39892	39923
39892	40762
39892	40791
39892	40792
39892	40793
39892	40822
39893	39922
39893	39924
39893	40763
39893	40792
39893	40793
39893	40794
39893	40823
39894	39923
39894	39924
39894	39925
39894	40764
39894	40793
39894	40794
39894	40795
39894	40824
39895	39896
39895	39924
39895	39925
39895	39926
39895	40765
39895	40794
39895	40795
39895	40796
39895	40825
39896	39897
39896	39925
39896	39927
39896	40766
39896	40795
39896	40796
39896	40797
39896	40826
39897	39926
39897	39927
39897	39928
39897	40767
39897	40796
39897	40797
39897	40798
39897	40827
39898	39927
39898	39929
39898	40768
39898	40797
39898	40798
39898	40799
39898	40828
39899	39900
39899	39928
39899	39929
39899	39930
39899	40769
39899	40798
39899	40799
39899	40800
39899	40829
39900	39929
39900	39930
39900	40770
39900	40799
39900	40800
39900	40830
39901	39932
39901	40771
39901	40801
39901	40802
39901	40831
39902	39931
39902	39932
39902	39933
39902	40772
39902	40801
39902	40803
39902	40832
39903	39904
39903	39932
39903	39933
39903	39934
39903	40773
39903	40802
39903	40803
39903	40804
39903	40833
39904	39905
39904	39933
39904	39935
39904	40774
39904	40803
39904	40805
39904	40834
39905	39934
39905	39935
39905	39936
39905	40775
39905	40804
39905	40805
39905	40806
39905	40835
39906	39907
39906	39935
39906	39937
39906	40776
39906	40805
39906	40806
39906	40807
39906	40836
39907	39908
39907	39936
39907	39937
39907	39938
39907	40777
39907	40806
39907	40807
39907	40808
39907	40837
39908	39909
39908	39937
39908	39938
39908	39939
39908	40778
39908	40807
39908	40809
39908	40838
39909	39910
39909	39938
39909	39940
39909	40779
39909	40808
39909	40809
39909	40810
39909	40839
39910	39911
39910	39939
39910	39941
39910	40780
39910	40809
39910	40811
39910	40840
39911	39912
39911	39940
39911	39942
39911	40781
39911	40810
39911	40811
39911	40812
39911	40841
39912	39941
39912	39943
39912	40782
39912	40811
39912	40813
39912	40842
39913	39942
39913	39943
39913	39944
39913	40783
39913	40812
39913	40814
39913	40843
39914	39943
39914	39944
39914	39945
39914	40784
39914	40813
39914	40814
39914	40815
39914	40844
39915	39944
39915	39945
39915	39946
39915	40785
39915	40814
39915	40816
39915	40845
39916	39917
39916	39945
39916	39946
39916	39947
39916	40786
39916	40815
39916	40817
39916	40846
39917	39946
39917	39948
39917	40787
39917	40816
39917	40817
39917	40818
39917	40847
39918	39919
39918	39947
39918	39949
39918	40788
39918	40817
39918	40818
39918	40819
39918	40848
39919	39920
39919	39948
39919	39949
39919	39950
39919	40789
39919	40818
39919	40819
39919	40820
39919	40849
39920	39921
39920	39949
39920	39950
39920	39951
39920	40790
39920	40819
39920	40820
39920	40821
39920	40850
39921	39922
39921	39950
39921	39951
39921	39952
39921	40791
39921	40820
39921	40821
39921	40822
39921	40851
39922	39951
39922	39952
39922	39953
39922	40792
39922	40821
39922	40823
39922	40852
39923	39924
39923	39952
39923	39953
39923	39954
39923	40793
39923	40822
39923	40823
39923	40824
39923	40853
39924	39925
39924	39953
39924	39955
39924	40794
39924	40823
39924	40825
39924	40854
39925	39926
39925	39954
39925	39956
39925	40795
39925	40824
39925	40825
39925	40826
39925	40855
39926	39955
39926	39956
39926	39957
39926	40796
39926	40825
39926	40827
39926	40856
39927	39928
39927	39956
39927	39957
39927	39958
39927	40797
39927	40826
39927	40828
39927	40857
39928	39929
39928	39957
39928	39959
39928	40798
39928	40827
39928	40828
39928	40829
39928	40858
39929	39930
39929	39958
39929	39959
39929	39960
39929	40799
39929	40828
39929	40829
39929	40830
39929	40859
39930	39959
39930	39960
39930	40800
39930	40829
39930	40860
39931	39932
39931	39961
39931	39962
39931	40801
39931	40831
39931	40832
39931	40861
39932	39961
39932	39962
39932	39963
39932	40802
39932	40831
39932	40832
39932	40833
39932	40862
39933	39934
39933	39962
39933	39964
39933	40803
39933	40832
39933	40833
39933	40834
39933	40863
39934	39935
39934	39963
39934	39964
39934	39965
39934	40804
39934	40833
39934	40834
39934	40835
39934	40864
39935	39936
39935	39964
39935	39965
39935	39966
39935	40805
39935	40834
39935	40835
39935	40836
39935	40865
39936	39937
39936	39965
39936	39967
39936	40806
39936	40835
39936	40836
39936	40837
39936	40866
39937	39966
39937	39967
39937	39968
39937	40807
39937	40836
39937	40838
39937	40867
39938	39939
39938	39967
39938	39969
39938	40808
39938	40837
39938	40838
39938	40839
39938	40868
39939	39940
39939	39968
39939	39970
39939	40809
39939	40838
39939	40840
39939	40869
39940	39941
39940	39969
39940	39970
39940	39971
39940	40810
39940	40839
39940	40840
39940	40841
39940	40870
39941	39942
39941	39970
39941	39971
39941	39972
39941	40811
39941	40840
39941	40841
39941	40842
39941	40871
39942	39971
39942	39972
39942	39973
39942	40812
39942	40841
39942	40842
39942	40843
39942	40872
39943	39944
39943	39972
39943	39974
39943	40813
39943	40842
39943	40843
39943	40844
39943	40873
39944	39945
39944	39973
39944	39974
39944	39975
39944	40814
39944	40843
39944	40844
39944	40845
39944	40874
39945	39946
39945	39974
39945	39975
39945	39976
39945	40815
39945	40844
39945	40845
39945	40846
39945	40875
39946	39947
39946	39975
39946	39977
39946	40816
39946	40845
39946	40846
39946	40847
39946	40876
39947	39948
39947	39976
39947	39977
39947	39978
39947	40817
39947	40846
39947	40847
39947	40848
39947	40877
39948	39949
39948	39977
39948	39979
39948	40818
39948	40847
39948	40848
39948	40849
39948	40878
39949	39950
39949	39978
39949	39980
39949	40819
39949	40848
39949	40849
39949	40850
39949	40879
39950	39979
39950	39980
39950	39981
39950	40820
39950	40849
39950	40850
39950	40851
39950	40880
39951	39952
39951	39980
39951	39982
39951	40821
39951	40850
39951	40852
39951	40881
39952	39953
39952	39981
39952	39982
39952	39983
39952	40822
39952	40851
39952	40852
39952	40853
39952	40882
39953	39954
39953	39982
39953	39983
39953	39984
39953	40823
39953	40852
39953	40853
39953	40854
39953	40883
39954	39955
39954	39983
39954	39984
39954	39985
39954	40824
39954	40853
39954	40855
39954	40884
39955	39956
39955	39984
39955	39985
39955	39986
39955	40825
39955	40854
39955	40855
39955	40856
39955	40885
39956	39985
39956	39986
39956	39987
39956	40826
39956	40855
39956	40857
39956	40886
39957	39958
39957	39986
39957	39987
39957	39988
39957	40827
39957	40856
39957	40858
39957	40887
39958	39987
39958	39988
39958	39989
39958	40828
39958	40857
39958	40858
39958	40859
39958	40888
39959	39960
39959	39988
39959	39989
39959	39990
39959	40829
39959	40858
39959	40859
39959	40860
39959	40889
39960	39989
39960	40830
39960	40859
39960	40860
39960	40890
39961	39962
39961	39991
39961	39992
39961	40831
39961	40861
39961	40862
39961	40891
39962	39963
39962	39991
39962	39993
39962	40832
39962	40861
39962	40862
39962	40863
39962	40892
39963	39964
39963	39992
39963	39993
39963	39994
39963	40833
39963	40862
39963	40863
39963	40864
39963	40893
39964	39965
39964	39993
39964	39994
39964	39995
39964	40834
39964	40863
39964	40864
39964	40865
39964	40894
39965	39966
39965	39994
39965	39995
39965	39996
39965	40835
39965	40864
39965	40865
39965	40866
39965	40895
39966	39995
39966	39996
39966	39997
39966	40836
39966	40865
39966	40866
39966	40867
39966	40896
39967	39968
39967	39996
39967	39997
39967	39998
39967	40837
39967	40866
39967	40867
39967	40868
39967	40897
39968	39969
39968	39997
39968	39998
39968	39999
39968	40838
39968	40867
39968	40868
39968	40869
39968	40898
39969	39970
39969	39998
39969	39999
39969	40000
39969	40839
39969	40868
39969	40869
39969	40870
39969	40899
39970	39999
39970	40000
39970	40001
39970	40840
39970	40869
39970	40870
39970	40871
39970	40900
39971	40000
39971	40001
39971	40002
39971	40841
39971	40870
39971	40871
39971	40872
39971	40901
39972	39973
39972	40001
39972	40002
39972	40003
39972	40842
39972	40871
39972	40872
39972	40873
39972	40902
39973	39974
39973	40002
39973	40003
39973	40004
39973	40843
39973	40872
39973	40873
39973	40874
39973	40903
39974	40003
39974	40004
39974	40005
39974	40844
39974	40873
39974	40874
39974	40875
39974	40904
39975	39976
39975	40004
39975	40005
39975	40006
39975	40845
39975	40874
39975	40875
39975	40876
39975	40905
39976	39977
39976	40005
39976	40006
39976	40007
39976	40846
39976	40875
39976	40876
39976	40877
39976	40906
39977	39978
39977	40006
39977	40007
39977	40008
39977	40847
39977	40876
39977	40877
39977	40878
39977	40907
39978	39979
39978	40007
39978	40009
39978	40848
39978	40877
39978	40879
39978	40908
39979	40008
39979	40009
39979	40010
39979	40849
39979	40878
39979	40879
39979	40880
39979	40909
39980	40009
39980	40011
39980	40850
39980	40879
39980	40880
39980	40881
39980	40910
39981	40010
39981	40011
39981	40012
39981	40851
39981	40880
39981	40881
39981	40882
39981	40911
39982	39983
39982	40011
39982	40012
39982	40013
39982	40852
39982	40881
39982	40882
39982	40883
39982	40912
39983	40012
39983	40013
39983	40014
39983	40853
39983	40882
39983	40883
39983	40884
39983	40913
39984	40013
39984	40014
39984	40015
39984	40854
39984	40883
39984	40884
39984	40885
39984	40914
39985	40014
39985	40016
39985	40855
39985	40884
39985	40885
39985	40886
39985	40915
39986	39987
39986	40015
39986	40016
39986	40017
39986	40856
39986	40885
39986	40886
39986	40887
39986	40916
39987	39988
39987	40016
39987	40017
39987	40018
39987	40857
39987	40886
39987	40887
39987	40888
39987	40917
39988	40017
39988	40019
39988	40858
39988	40887
39988	40888
39988	40889
39988	40918
39989	39990
39989	40018
39989	40020
39989	40859
39989	40888
39989	40889
39989	40890
39989	40919
39990	40019
39990	40020
39990	40860
39990	40889
39990	40890
39990	40920
39990	39961
39991	40022
39991	40861
39991	40892
39991	40921
39992	39993
39992	40021
39992	40022
39992	40023
39992	40862
39992	40891
39992	40892
39992	40893
39992	40922
39993	40022
39993	40023
39993	40024
39993	40863
39993	40892
39993	40894
39993	40923
39994	39995
39994	40023
39994	40025
39994	40864
39994	40893
39994	40894
39994	40895
39994	40924
39995	40024
39995	40025
39995	40026
39995	40865
39995	40894
39995	40896
39995	40925
39996	39997
39996	40025
39996	40026
39996	40027
39996	40866
39996	40895
39996	40897
39996	40926
39997	39998
39997	40026
39997	40027
39997	40028
39997	40867
39997	40896
39997	40897
39997	40898
39997	40927
39998	39999
39998	40027
39998	40028
39998	40029
39998	40868
39998	40897
39998	40898
39998	40899
39998	40928
39999	40000
39999	40028
39999	40029
39999	40030
39999	40869
39999	40898
39999	40899
39999	40900
39999	40929
40000	40001
40000	40029
40000	40031
40000	40870
40000	40899
40000	40901
40000	40930
40001	40030
40001	40031
40001	40032
40001	40871
40001	40900
40001	40901
40001	40902
40001	40931
40002	40003
40002	40031
40002	40032
40002	40033
40002	40872
40002	40901
40002	40902
40002	40903
40002	40932
40003	40004
40003	40032
40003	40033
40003	40034
40003	40873
40003	40902
40003	40904
40003	40933
40004	40033
40004	40034
40004	40035
40004	40874
40004	40903
40004	40905
40004	40934
40005	40006
40005	40034
40005	40035
40005	40036
40005	40875
40005	40904
40005	40906
40005	40935
40006	40035
40006	40036
40006	40037
40006	40876
40006	40905
40006	40906
40006	40907
40006	40936
40007	40008
40007	40036
40007	40037
40007	40038
40007	40877
40007	40906
40007	40907
40007	40908
40007	40937
40008	40037
40008	40038
40008	40039
40008	40878
40008	40907
40008	40908
40008	40909
40008	40938
40009	40010
40009	40038
40009	40040
40009	40879
40009	40908
40009	40909
40009	40910
40009	40939
40010	40039
40010	40040
40010	40041
40010	40880
40010	40909
40010	40910
40010	40911
40010	40940
40011	40040
40011	40041
40011	40042
40011	40881
40011	40910
40011	40911
40011	40912
40011	40941
40012	40013
40012	40041
40012	40042
40012	40043
40012	40882
40012	40911
40012	40913
40012	40942
40013	40042
40013	40043
40013	40044
40013	40883
40013	40912
40013	40913
40013	40914
40013	40943
40014	40015
40014	40043
40014	40044
40014	40045
40014	40884
40014	40913
40014	40914
40014	40915
40014	40944
40015	40016
40015	40044
40015	40045
40015	40046
40015	40885
40015	40914
40015	40915
40015	40916
40015	40945
40016	40017
40016	40045
40016	40046
40016	40047
40016	40886
40016	40915
40016	40916
40016	40917
40016	40946
40017	40018
40017	40046
40017	40047
40017	40048
40017	40887
40017	40916
40017	40918
40017	40947
40018	40047
40018	40048
40018	40049
40018	40888
40018	40917
40018	40918
40018	40919
40018	40948
40019	40020
40019	40048
40019	40049
40019	40050
40019	40889
40019	40918
40019	40919
40019	40920
40019	40949
40020	40049
40020	40890
40020	40919
40020	40920
40020	40950
40020	39991
40021	40022
40021	40051
40021	40052
40021	40891
40021	40921
40021	40922
40021	40951
40022	40023
40022	40051
40022	40052
40022	40053
40022	40892
40022	40921
40022	40923
40022	40952
40023	40024
40023	40052
40023	40054
40023	40893
40023	40922
40023	40923
40023	40924
40023	40953
40024	40025
40024	40053
40024	40054
40024	40055
40024	40894
40024	40923
40024	40924
40024	40925
40024	40954
40025	40026
40025	40054
40025	40055
40025	40056
40025	40895
40025	40924
40025	40925
40025	40926
40025	40955
40026	40055
40026	40056
40026	40057
40026	40896
40026	40925
40026	40926
40026	40927
40026	40956
40027	40028
40027	40056
40027	40058
40027	40897
40027	40926
40027	40927
40027	40928
40027	40957
40028	40029
40028	40057
40028	40059
40028	40898
40028	40927
40028	40929
40028	40958
40029	40030
40029	40058
40029	40059
40029	40060
40029	40899
40029	40928
40029	40929
40029	40930
40029	40959
40030	40031
40030	40059
40030	40061
40030	40900
40030	40929
40030	40931
40030	40960
40031	40032
40031	40060
40031	40061
40031	40062
40031	40901
40031	40930
40031	40931
40031	40932
40031	40961
40032	40033
40032	40061
40032	40062
40032	40063
40032	40902
40032	40931
40032	40932
40032	40933
40032	40962
40033	40034
40033	40062
40033	40063
40033	40064
40033	40903
40033	40932
40033	40934
40033	40963
40034	40035
40034	40063
40034	40064
40034	40065
40034	40904
40034	40933
40034	40934
40034	40935
40034	40964
40035	40036
40035	40064
40035	40065
40035	40066
40035	40905
40035	40934
40035	40935
40035	40936
40035	40965
40036	40037
40036	40065
40036	40066
40036	40067
40036	40906
40036	40935
40036	40936
40036	40937
40036	40966
40037	40038
40037	40066
40037	40067
40037	40068
40037	40907
40037	40936
40037	40937
40037	40938
40037	40967
40038	40039
40038	40067
40038	40068
40038	40069
40038	40908
40038	40937
40038	40938
40038	40939
40038	40968
40039	40040
40039	40068
40039	40069
40039	40070
40039	40909
40039	40938
40039	40940
40039	40969
40040	40069
40040	40070
40040	40071
40040	40910
40040	40939
40040	40941
40040	40970
40041	40070
40041	40071
40041	40072
40041	40911
40041	40940
40041	40941
40041	40942
40041	40971
40042	40043
40042	40071
40042	40072
40042	40073
40042	40912
40042	40941
40042	40942
40042	40943
40042	40972
40043	40044
40043	40072
40043	40074
40043	40913
40043	40942
40043	40944
40043	40973
40044	40045
40044	40073
40044	40074
40044	40075
40044	40914
40044	40943
40044	40945
40044	40974
40045	40046
40045	40074
40045	40075
40045	40076
40045	40915
40045	40944
40045	40945
40045	40946
40045	40975
40046	40047
40046	40075
40046	40076
40046	40077
40046	40916
40046	40945
40046	40946
40046	40947
40046	40976
40047	40048
40047	40076
40047	40077
40047	40078
40047	40917
40047	40946
40047	40948
40047	40977
40048	40077
40048	40078
40048	40079
40048	40918
40048	40947
40048	40948
40048	40949
40048	40978
40049	40050
40049	40078
40049	40079
40049	40080
40049	40919
40049	40948
40049	40949
40049	40950
40049	40979
40050	40079
40050	40080
40050	40920
40050	40949
40050	40950
40050	40980
40051	40052
40051	40082
40051	40921
40051	40952
40051	40981
40052	40081
40052	40082
40052	40083
40052	40922
40052	40951
40052	40952
40052	40953
40052	40982
40053	40054
40053	40082
40053	40084
40053	40923
40053	40952
40053	40953
40053	40954
40053	40983
40054	40083
40054	40084
40054	40085
40054	40924
40054	40953
40054	40954
40054	40955
40054	40984
40055	40056
40055	40084
40055	40085
40055	40086
40055	40925
40055	40954
40055	40955
40055	40956
40055	40985
40056	40057
40056	40085
40056	40086
40056	40087
40056	40926
40056	40955
40056	40956
40056	40957
40056	40986
40057	40086
40057	40087
40057	40088
40057	40927
40057	40956
40057	40957
40057	40958
40057	40987
40058	40059
40058	40087
40058	40089
40058	40928
40058	40957
40058	40958
40058	40959
40058	40988
40059	40060
40059	40088
40059	40089
40059	40090
40059	40929
40059	40958
40059	40959
40059	40960
40059	40989
40060	40089
40060	40090
40060	40091
40060	40930
40060	40959
40060	40960
40060	40961
40060	40990
40061	40090
40061	40092
40061	40931
40061	40960
40061	40961
40061	40962
40061	40991
40062	40063
40062	40091
40062	40093
40062	40932
40062	40961
40062	40963
40062	40992
40063	40092
40063	40093
40063	40094
40063	40933
40063	40962
40063	40963
40063	40964
40063	40993
40064	40093
40064	40095
40064	40934
40064	40963
40064	40964
40064	40965
40064	40994
40065	40066
40065	40094
40065	40095
40065	40096
40065	40935
40065	40964
40065	40965
40065	40966
40065	40995
40066	40095
40066	40096
40066	40097
40066	40936
40066	40965
40066	40966
40066	40967
40066	40996
40067	40096
40067	40097
40067	40098
40067	40937
40067	40966
40067	40968
40067	40997
40068	40097
40068	40098
40068	40099
40068	40938
40068	40967
40068	40968
40068	40969
40068	40998
40069	40070
40069	40098
40069	40099
40069	40100
40069	40939
40069	40968
40069	40969
40069	40970
40069	40999
40070	40099
40070	40100
40070	40101
40070	40940
40070	40969
40070	40970
40070	40971
40070	41000
40071	40072
40071	40100
40071	40101
40071	40102
40071	40941
40071	40970
40071	40971
40071	40972
40071	41001
40072	40073
40072	40101
40072	40102
40072	40103
40072	40942
40072	40971
40072	40973
40072	41002
40073	40074
40073	40102
40073	40104
40073	40943
40073	40972
40073	40973
40073	40974
40073	41003
40074	40075
40074	40103
40074	40104
40074	40105
40074	40944
40074	40973
40074	40974
40074	40975
40074	41004
40075	40104
40075	40105
40075	40106
40075	40945
40075	40974
40075	40975
40075	40976
40075	41005
40076	40105
40076	40106
40076	40107
40076	40946
40076	40975
40076	40977
40076	41006
40077	40078
40077	40106
40077	40108
40077	40947
40077	40976
40077	40977
40077	40978
40077	41007
40078	40107
40078	40109
40078	40948
40078	40977
40078	40978
40078	40979
40078	41008
40079	40080
40079	40108
40079	40109
40079	40110
40079	40949
40079	40978
40079	40979
40079	40980
40079	41009
40080	40109
40080	40950
40080	40979
40080	40980
40080	41010
40080	40051
40081	40112
40081	40951
40081	40981
40081	40982
40081	41011
40082	40083
40082	40111
40082	40113
40082	40952
40082	40981
40082	40982
40082	40983
40082	41012
40083	40084
40083	40112
40083	40113
40083	40114
40083	40953
40083	40982
40083	40983
40083	40984
40083	41013
40084	40085
40084	40113
40084	40114
40084	40115
40084	40954
40084	40983
40084	40984
40084	40985
40084	41014
40085	40086
40085	40114
40085	40115
40085	40116
40085	40955
40085	40984
40085	40985
40085	40986
40085	41015
40086	40115
40086	40117
40086	40956
40086	40985
40086	40986
40086	40987
40086	41016
40087	40088
40087	40116
40087	40117
40087	40118
40087	40957
40087	40986
40087	40987
40087	40988
40087	41017
40088	40089
40088	40117
40088	40118
40088	40119
40088	40958
40088	40987
40088	40988
40088	40989
40088	41018
40089	40090
40089	40118
40089	40119
40089	40120
40089	40959
40089	40988
40089	40990
40089	41019
40090	40119
40090	40120
40090	40121
40090	40960
40090	40989
40090	40991
40090	41020
40091	40120
40091	40121
40091	40122
40091	40961
40091	40990
40091	40991
40091	40992
40091	41021
40092	40093
40092	40121
40092	40122
40092	40123
40092	40962
40092	40991
40092	40993
40092	41022
40093	40122
40093	40123
40093	40124
40093	40963
40093	40992
40093	40994
40093	41023
40094	40123
40094	40124
40094	40125
40094	40964
40094	40993
40094	40994
40094	40995
40094	41024
40095	40096
40095	40124
40095	40126
40095	40965
40095	40994
40095	40995
40095	40996
40095	41025
40096	40125
40096	40126
40096	40127
40096	40966
40096	40995
40096	40996
40096	40997
40096	41026
40097	40098
40097	40126
40097	40127
40097	40128
40097	40967
40097	40996
40097	40997
40097	40998
40097	41027
40098	40099
40098	40127
40098	40129
40098	40968
40098	40997
40098	40998
40098	40999
40098	41028
40099	40128
40099	40129
40099	40130
40099	40969
40099	40998
40099	40999
40099	41000
40099	41029
40100	40101
40100	40129
40100	40130
40100	40131
40100	40970
40100	40999
40100	41001
40100	41030
40101	40130
40101	40132
40101	40971
40101	41000
40101	41002
40101	41031
40102	40131
40102	40132
40102	40133
40102	40972
40102	41001
40102	41002
40102	41003
40102	41032
40103	40104
40103	40132
40103	40133
40103	40134
40103	40973
40103	41002
40103	41003
40103	41004
40103	41033
40104	40105
40104	40133
40104	40134
40104	40135
40104	40974
40104	41003
40104	41004
40104	41005
40104	41034
40105	40106
40105	40134
40105	40135
40105	40136
40105	40975
40105	41004
40105	41006
40105	41035
40106	40107
40106	40135
40106	40136
40106	40137
40106	40976
40106	41005
40106	41006
40106	41007
40106	41036
40107	40108
40107	40136
40107	40137
40107	40138
40107	40977
40107	41006
40107	41007
40107	41008
40107	41037
40108	40109
40108	40137
40108	40138
40108	40139
40108	40978
40108	41007
40108	41009
40108	41038
40109	40110
40109	40138
40109	40139
40109	40140
40109	40979
40109	41008
40109	41010
40109	41039
40110	40139
40110	40140
40110	40980
40110	41009
40110	41010
40110	41040
40110	40081
40111	40112
40111	40141
40111	40142
40111	40981
40111	41011
40111	41012
40111	41041
40112	40113
40112	40141
40112	40143
40112	40982
40112	41011
40112	41013
40112	41042
40113	40142
40113	40144
40113	40983
40113	41012
40113	41014
40113	41043
40114	40115
40114	40143
40114	40145
40114	40984
40114	41013
40114	41014
40114	41015
40114	41044
40115	40144
40115	40145
40115	40146
40115	40985
40115	41014
40115	41015
40115	41016
40115	41045
40116	40117
40116	40145
40116	40146
40116	40147
40116	40986
40116	41015
40116	41016
40116	41017
40116	41046
40117	40118
40117	40146
40117	40148
40117	40987
40117	41016
40117	41017
40117	41018
40117	41047
40118	40119
40118	40147
40118	40148
40118	40149
40118	40988
40118	41017
40118	41019
40118	41048
40119	40148
40119	40150
40119	40989
40119	41018
40119	41020
40119	41049
40120	40121
40120	40149
40120	40151
40120	40990
40120	41019
40120	41021
40120	41050
40121	40122
40121	40150
40121	40151
40121	40152
40121	40991
40121	41020
40121	41021
40121	41022
